-0.9934 1 -0.9934 0.980265 -0.960726 0.934975
-0.9933 1 -0.9933 0.979967 -0.960136 0.934005
-0.9932 1 -0.9932 0.979669 -0.959546 0.933035
-0.9931 1 -0.9931 0.979371 -0.958956 0.932065
-0.993 1 -0.993 0.979074 -0.958367 0.931097
-0.9929 1 -0.9929 0.978776 -0.957777 0.930128
-0.9928 1 -0.9928 0.978478 -0.957188 0.92916
-0.9927 1 -0.9927 0.97818 -0.956599 0.928192
-0.9926 1 -0.9926 0.977882 -0.95601 0.927225
-0.9925 1 -0.9925 0.977584 -0.955421 0.926258
-0.9924 1 -0.9924 0.977287 -0.954832 0.925292
-0.9923 1 -0.9923 0.976989 -0.954244 0.924326
-0.9922 1 -0.9922 0.976691 -0.953655 0.923361
-0.9921 1 -0.9921 0.976394 -0.953067 0.922396
-0.992 1 -0.992 0.976096 -0.952479 0.921431
-0.9919 1 -0.9919 0.975798 -0.951891 0.920467
-0.9918 1 -0.9918 0.975501 -0.951303 0.919503
-0.9917 1 -0.9917 0.975203 -0.950715 0.91854
-0.9916 1 -0.9916 0.974906 -0.950128 0.917577
-0.9915 1 -0.9915 0.974608 -0.94954 0.916615
-0.9914 1 -0.9914 0.974311 -0.948953 0.915653
-0.9913 1 -0.9913 0.974014 -0.948366 0.914692
-0.9912 1 -0.9912 0.973716 -0.947779 0.913731
-0.9911 1 -0.9911 0.973419 -0.947192 0.91277
-0.991 1 -0.991 0.973122 -0.946606 0.91181
-0.9909 1 -0.9909 0.972824 -0.946019 0.91085
-0.9908 1 -0.9908 0.972527 -0.945433 0.909891
-0.9907 1 -0.9907 0.97223 -0.944847 0.908932
-0.9906 1 -0.9906 0.971933 -0.944261 0.907974
-0.9905 1 -0.9905 0.971635 -0.943675 0.907016
-0.9904 1 -0.9904 0.971338 -0.943089 0.906058
-0.9903 1 -0.9903 0.971041 -0.942503 0.905101
-0.9902 1 -0.9902 0.970744 -0.941918 0.904144
-0.9901 1 -0.9901 0.970447 -0.941333 0.903188
-0.99 1 -0.99 0.97015 -0.940748 0.902233
-0.9899 1 -0.9899 0.969853 -0.940162 0.901277
-0.9898 1 -0.9898 0.969556 -0.939578 0.900322
-0.9897 1 -0.9897 0.969259 -0.938993 0.899368
-0.9896 1 -0.9896 0.968962 -0.938408 0.898414
-0.9895 1 -0.9895 0.968665 -0.937824 0.89746
-0.9894 1 -0.9894 0.968369 -0.93724 0.896507
-0.9893 1 -0.9893 0.968072 -0.936656 0.895555
-0.9892 1 -0.9892 0.967775 -0.936072 0.894602
-0.9891 1 -0.9891 0.967478 -0.935488 0.893651
-0.989 1 -0.989 0.967182 -0.934904 0.892699
-0.9889 1 -0.9889 0.966885 -0.934321 0.891748
-0.9888 1 -0.9888 0.966588 -0.933737 0.890798
-0.9887 1 -0.9887 0.966292 -0.933154 0.889848
-0.9886 1 -0.9886 0.965995 -0.932571 0.888898
-0.9885 1 -0.9885 0.965698 -0.931988 0.887949
-0.9884 1 -0.9884 0.965402 -0.931405 0.887
-0.9883 1 -0.9883 0.965105 -0.930823 0.886052
-0.9882 1 -0.9882 0.964809 -0.93024 0.885104
-0.9881 1 -0.9881 0.964512 -0.929658 0.884157
-0.988 1 -0.988 0.964216 -0.929076 0.88321
-0.9879 1 -0.9879 0.96392 -0.928494 0.882263
-0.9878 1 -0.9878 0.963623 -0.927912 0.881317
-0.9877 1 -0.9877 0.963327 -0.92733 0.880372
-0.9876 1 -0.9876 0.963031 -0.926748 0.879426
-0.9875 1 -0.9875 0.962734 -0.926167 0.878482
-0.9874 1 -0.9874 0.962438 -0.925586 0.877537
-0.9873 1 -0.9873 0.962142 -0.925005 0.876593
-0.9872 1 -0.9872 0.961846 -0.924424 0.87565
-0.9871 1 -0.9871 0.96155 -0.923843 0.874707
-0.987 1 -0.987 0.961254 -0.923262 0.873764
-0.9869 1 -0.9869 0.960957 -0.922681 0.872822
-0.9868 1 -0.9868 0.960661 -0.922101 0.87188
-0.9867 1 -0.9867 0.960365 -0.921521 0.870939
-0.9866 1 -0.9866 0.960069 -0.920941 0.869998
-0.9865 1 -0.9865 0.959773 -0.920361 0.869058
-0.9864 1 -0.9864 0.959477 -0.919781 0.868118
-0.9863 1 -0.9863 0.959182 -0.919201 0.867178
-0.9862 1 -0.9862 0.958886 -0.918622 0.866239
-0.9861 1 -0.9861 0.95859 -0.918042 0.8653
-0.986 1 -0.986 0.958294 -0.917463 0.864362
-0.9859 1 -0.9859 0.957998 -0.916884 0.863424
-0.9858 1 -0.9858 0.957702 -0.916305 0.862487
-0.9857 1 -0.9857 0.957407 -0.915726 0.86155
-0.9856 1 -0.9856 0.957111 -0.915148 0.860614
-0.9855 1 -0.9855 0.956815 -0.914569 0.859677
-0.9854 1 -0.9854 0.95652 -0.913991 0.858742
-0.9853 1 -0.9853 0.956224 -0.913413 0.857807
-0.9852 1 -0.9852 0.955929 -0.912835 0.856872
-0.9851 1 -0.9851 0.955633 -0.912257 0.855938
-0.985 1 -0.985 0.955338 -0.911679 0.855004
-0.9849 1 -0.9849 0.955042 -0.911101 0.85407
-0.9848 1 -0.9848 0.954747 -0.910524 0.853137
-0.9847 1 -0.9847 0.954451 -0.909947 0.852205
-0.9846 1 -0.9846 0.954156 -0.90937 0.851272
-0.9845 1 -0.9845 0.95386 -0.908793 0.850341
-0.9844 1 -0.9844 0.953565 -0.908216 0.849409
-0.9843 1 -0.9843 0.95327 -0.907639 0.848479
-0.9842 1 -0.9842 0.952974 -0.907062 0.847548
-0.9841 1 -0.9841 0.952679 -0.906486 0.846618
-0.984 1 -0.984 0.952384 -0.90591 0.845689
-0.9839 1 -0.9839 0.952089 -0.905334 0.844759
-0.9838 1 -0.9838 0.951794 -0.904758 0.843831
-0.9837 1 -0.9837 0.951499 -0.904182 0.842903
-0.9836 1 -0.9836 0.951203 -0.903606 0.841975
-0.9835 1 -0.9835 0.950908 -0.903031 0.841047
-0.9834 1 -0.9834 0.950613 -0.902455 0.84012
-0.9833 1 -0.9833 0.950318 -0.90188 0.839194
-0.9832 1 -0.9832 0.950023 -0.901305 0.838268
-0.9831 1 -0.9831 0.949728 -0.90073 0.837342
-0.983 1 -0.983 0.949434 -0.900155 0.836417
-0.9829 1 -0.9829 0.949139 -0.899581 0.835492
-0.9828 1 -0.9828 0.948844 -0.899006 0.834568
-0.9827 1 -0.9827 0.948549 -0.898432 0.833644
-0.9826 1 -0.9826 0.948254 -0.897858 0.83272
-0.9825 1 -0.9825 0.947959 -0.897283 0.831797
-0.9824 1 -0.9824 0.947665 -0.89671 0.830875
-0.9823 1 -0.9823 0.94737 -0.896136 0.829952
-0.9822 1 -0.9822 0.947075 -0.895562 0.829031
-0.9821 1 -0.9821 0.946781 -0.894989 0.828109
-0.982 1 -0.982 0.946486 -0.894415 0.827188
-0.9819 1 -0.9819 0.946191 -0.893842 0.826268
-0.9818 1 -0.9818 0.945897 -0.893269 0.825348
-0.9817 1 -0.9817 0.945602 -0.892696 0.824428
-0.9816 1 -0.9816 0.945308 -0.892124 0.823509
-0.9815 1 -0.9815 0.945013 -0.891551 0.82259
-0.9814 1 -0.9814 0.944719 -0.890979 0.821672
-0.9813 1 -0.9813 0.944425 -0.890406 0.820754
-0.9812 1 -0.9812 0.94413 -0.889834 0.819837
-0.9811 1 -0.9811 0.943836 -0.889262 0.81892
-0.981 1 -0.981 0.943542 -0.88869 0.818003
-0.9809 1 -0.9809 0.943247 -0.888119 0.817087
-0.9808 1 -0.9808 0.942953 -0.887547 0.816171
-0.9807 1 -0.9807 0.942659 -0.886976 0.815256
-0.9806 1 -0.9806 0.942365 -0.886404 0.814341
-0.9805 1 -0.9805 0.94207 -0.885833 0.813426
-0.9804 1 -0.9804 0.941776 -0.885262 0.812512
-0.9803 1 -0.9803 0.941482 -0.884692 0.811599
-0.9802 1 -0.9802 0.941188 -0.884121 0.810686
-0.9801 1 -0.9801 0.940894 -0.88355 0.809773
-0.98 1 -0.98 0.9406 -0.88298 0.808861
-0.9799 1 -0.9799 0.940306 -0.88241 0.807949
-0.9798 1 -0.9798 0.940012 -0.88184 0.807037
-0.9797 1 -0.9797 0.939718 -0.88127 0.806126
-0.9796 1 -0.9796 0.939424 -0.8807 0.805216
-0.9795 1 -0.9795 0.93913 -0.88013 0.804306
-0.9794 1 -0.9794 0.938837 -0.879561 0.803396
-0.9793 1 -0.9793 0.938543 -0.878992 0.802487
-0.9792 1 -0.9792 0.938249 -0.878422 0.801578
-0.9791 1 -0.9791 0.937955 -0.877853 0.800669
-0.979 1 -0.979 0.937662 -0.877284 0.799761
-0.9789 1 -0.9789 0.937368 -0.876716 0.798854
-0.9788 1 -0.9788 0.937074 -0.876147 0.797947
-0.9787 1 -0.9787 0.936781 -0.875579 0.79704
-0.9786 1 -0.9786 0.936487 -0.87501 0.796134
-0.9785 1 -0.9785 0.936193 -0.874442 0.795228
-0.9784 1 -0.9784 0.9359 -0.873874 0.794322
-0.9783 1 -0.9783 0.935606 -0.873306 0.793417
-0.9782 1 -0.9782 0.935313 -0.872738 0.792513
-0.9781 1 -0.9781 0.935019 -0.872171 0.791608
-0.978 1 -0.978 0.934726 -0.871603 0.790705
-0.9779 1 -0.9779 0.934433 -0.871036 0.789801
-0.9778 1 -0.9778 0.934139 -0.870469 0.788898
-0.9777 1 -0.9777 0.933846 -0.869902 0.787996
-0.9776 1 -0.9776 0.933553 -0.869335 0.787094
-0.9775 1 -0.9775 0.933259 -0.868768 0.786192
-0.9774 1 -0.9774 0.932966 -0.868202 0.785291
-0.9773 1 -0.9773 0.932673 -0.867635 0.78439
-0.9772 1 -0.9772 0.93238 -0.867069 0.78349
-0.9771 1 -0.9771 0.932087 -0.866503 0.78259
-0.977 1 -0.977 0.931794 -0.865937 0.781691
-0.9769 1 -0.9769 0.9315 -0.865371 0.780792
-0.9768 1 -0.9768 0.931207 -0.864806 0.779893
-0.9767 1 -0.9767 0.930914 -0.86424 0.778995
-0.9766 1 -0.9766 0.930621 -0.863675 0.778097
-0.9765 1 -0.9765 0.930328 -0.863109 0.7772
-0.9764 1 -0.9764 0.930035 -0.862544 0.776303
-0.9763 1 -0.9763 0.929743 -0.861979 0.775406
-0.9762 1 -0.9762 0.92945 -0.861415 0.77451
-0.9761 1 -0.9761 0.929157 -0.86085 0.773615
-0.976 1 -0.976 0.928864 -0.860285 0.77272
-0.9759 1 -0.9759 0.928571 -0.859721 0.771825
-0.9758 1 -0.9758 0.928278 -0.859157 0.77093
-0.9757 1 -0.9757 0.927986 -0.858593 0.770036
-0.9756 1 -0.9756 0.927693 -0.858029 0.769143
-0.9755 1 -0.9755 0.9274 -0.857465 0.76825
-0.9754 1 -0.9754 0.927108 -0.856901 0.767357
-0.9753 1 -0.9753 0.926815 -0.856338 0.766465
-0.9752 1 -0.9752 0.926523 -0.855775 0.765573
-0.9751 1 -0.9751 0.92623 -0.855211 0.764682
-0.975 1 -0.975 0.925938 -0.854648 0.763791
-0.9749 1 -0.9749 0.925645 -0.854086 0.7629
-0.9748 1 -0.9748 0.925353 -0.853523 0.76201
-0.9747 1 -0.9747 0.92506 -0.85296 0.76112
-0.9746 1 -0.9746 0.924768 -0.852398 0.760231
-0.9745 1 -0.9745 0.924475 -0.851835 0.759342
-0.9744 1 -0.9744 0.924183 -0.851273 0.758454
-0.9743 1 -0.9743 0.923891 -0.850711 0.757566
-0.9742 1 -0.9742 0.923598 -0.850149 0.756678
-0.9741 1 -0.9741 0.923306 -0.849588 0.755791
-0.974 1 -0.974 0.923014 -0.849026 0.754904
-0.9739 1 -0.9739 0.922722 -0.848465 0.754018
-0.9738 1 -0.9738 0.92243 -0.847903 0.753132
-0.9737 1 -0.9737 0.922138 -0.847342 0.752247
-0.9736 1 -0.9736 0.921845 -0.846781 0.751362
-0.9735 1 -0.9735 0.921553 -0.84622 0.750477
-0.9734 1 -0.9734 0.921261 -0.84566 0.749593
-0.9733 1 -0.9733 0.920969 -0.845099 0.748709
-0.9732 1 -0.9732 0.920677 -0.844539 0.747826
-0.9731 1 -0.9731 0.920385 -0.843978 0.746943
-0.973 1 -0.973 0.920094 -0.843418 0.74606
-0.9729 1 -0.9729 0.919802 -0.842858 0.745178
-0.9728 1 -0.9728 0.91951 -0.842298 0.744297
-0.9727 1 -0.9727 0.919218 -0.841739 0.743415
-0.9726 1 -0.9726 0.918926 -0.841179 0.742535
-0.9725 1 -0.9725 0.918634 -0.84062 0.741654
-0.9724 1 -0.9724 0.918343 -0.840061 0.740774
-0.9723 1 -0.9723 0.918051 -0.839502 0.739895
-0.9722 1 -0.9722 0.917759 -0.838943 0.739016
-0.9721 1 -0.9721 0.917468 -0.838384 0.738137
-0.972 1 -0.972 0.917176 -0.837825 0.737259
-0.9719 1 -0.9719 0.916884 -0.837267 0.736381
-0.9718 1 -0.9718 0.916593 -0.836708 0.735503
-0.9717 1 -0.9717 0.916301 -0.83615 0.734626
-0.9716 1 -0.9716 0.91601 -0.835592 0.73375
-0.9715 1 -0.9715 0.915718 -0.835034 0.732873
-0.9714 1 -0.9714 0.915427 -0.834476 0.731998
-0.9713 1 -0.9713 0.915136 -0.833919 0.731122
-0.9712 1 -0.9712 0.914844 -0.833361 0.730247
-0.9711 1 -0.9711 0.914553 -0.832804 0.729373
-0.971 1 -0.971 0.914262 -0.832247 0.728499
-0.9709 1 -0.9709 0.91397 -0.831689 0.727625
-0.9708 1 -0.9708 0.913679 -0.831133 0.726752
-0.9707 1 -0.9707 0.913388 -0.830576 0.725879
-0.9706 1 -0.9706 0.913097 -0.830019 0.725007
-0.9705 1 -0.9705 0.912805 -0.829463 0.724135
-0.9704 1 -0.9704 0.912514 -0.828906 0.723263
-0.9703 1 -0.9703 0.912223 -0.82835 0.722392
-0.9702 1 -0.9702 0.911932 -0.827794 0.721521
-0.9701 1 -0.9701 0.911641 -0.827238 0.720651
-0.97 1 -0.97 0.91135 -0.826683 0.719781
-0.9699 1 -0.9699 0.911059 -0.826127 0.718912
-0.9698 1 -0.9698 0.910768 -0.825571 0.718043
-0.9697 1 -0.9697 0.910477 -0.825016 0.717174
-0.9696 1 -0.9696 0.910186 -0.824461 0.716306
-0.9695 1 -0.9695 0.909895 -0.823906 0.715438
-0.9694 1 -0.9694 0.909605 -0.823351 0.714571
-0.9693 1 -0.9693 0.909314 -0.822796 0.713704
-0.9692 1 -0.9692 0.909023 -0.822242 0.712837
-0.9691 1 -0.9691 0.908732 -0.821687 0.711971
-0.969 1 -0.969 0.908442 -0.821133 0.711105
-0.9689 1 -0.9689 0.908151 -0.820579 0.71024
-0.9688 1 -0.9688 0.90786 -0.820025 0.709375
-0.9687 1 -0.9687 0.90757 -0.819471 0.708511
-0.9686 1 -0.9686 0.907279 -0.818917 0.707647
-0.9685 1 -0.9685 0.906988 -0.818364 0.706783
-0.9684 1 -0.9684 0.906698 -0.81781 0.70592
-0.9683 1 -0.9683 0.906407 -0.817257 0.705057
-0.9682 1 -0.9682 0.906117 -0.816704 0.704195
-0.9681 1 -0.9681 0.905826 -0.816151 0.703333
-0.968 1 -0.968 0.905536 -0.815598 0.702471
-0.9679 1 -0.9679 0.905246 -0.815045 0.70161
-0.9678 1 -0.9678 0.904955 -0.814493 0.700749
-0.9677 1 -0.9677 0.904665 -0.81394 0.699889
-0.9676 1 -0.9676 0.904375 -0.813388 0.699029
-0.9675 1 -0.9675 0.904084 -0.812836 0.69817
-0.9674 1 -0.9674 0.903794 -0.812284 0.697311
-0.9673 1 -0.9673 0.903504 -0.811732 0.696452
-0.9672 1 -0.9672 0.903214 -0.811181 0.695594
-0.9671 1 -0.9671 0.902924 -0.810629 0.694736
-0.967 1 -0.967 0.902634 -0.810078 0.693879
-0.9669 1 -0.9669 0.902343 -0.809526 0.693022
-0.9668 1 -0.9668 0.902053 -0.808975 0.692165
-0.9667 1 -0.9667 0.901763 -0.808424 0.691309
-0.9666 1 -0.9666 0.901473 -0.807874 0.690453
-0.9665 1 -0.9665 0.901183 -0.807323 0.689598
-0.9664 1 -0.9664 0.900893 -0.806772 0.688743
-0.9663 1 -0.9663 0.900604 -0.806222 0.687889
-0.9662 1 -0.9662 0.900314 -0.805672 0.687035
-0.9661 1 -0.9661 0.900024 -0.805122 0.686181
-0.966 1 -0.966 0.899734 -0.804572 0.685328
-0.9659 1 -0.9659 0.899444 -0.804022 0.684475
-0.9658 1 -0.9658 0.899154 -0.803472 0.683623
-0.9657 1 -0.9657 0.898865 -0.802923 0.682771
-0.9656 1 -0.9656 0.898575 -0.802373 0.681919
-0.9655 1 -0.9655 0.898285 -0.801824 0.681068
-0.9654 1 -0.9654 0.897996 -0.801275 0.680217
-0.9653 1 -0.9653 0.897706 -0.800726 0.679367
-0.9652 1 -0.9652 0.897417 -0.800177 0.678517
-0.9651 1 -0.9651 0.897127 -0.799629 0.677668
-0.965 1 -0.965 0.896838 -0.79908 0.676819
-0.9649 1 -0.9649 0.896548 -0.798532 0.67597
-0.9648 1 -0.9648 0.896259 -0.797984 0.675122
-0.9647 1 -0.9647 0.895969 -0.797436 0.674274
-0.9646 1 -0.9646 0.89568 -0.796888 0.673427
-0.9645 1 -0.9645 0.89539 -0.79634 0.67258
-0.9644 1 -0.9644 0.895101 -0.795792 0.671733
-0.9643 1 -0.9643 0.894812 -0.795245 0.670887
-0.9642 1 -0.9642 0.894522 -0.794698 0.670041
-0.9641 1 -0.9641 0.894233 -0.79415 0.669196
-0.964 1 -0.964 0.893944 -0.793603 0.668351
-0.9639 1 -0.9639 0.893655 -0.793056 0.667506
-0.9638 1 -0.9638 0.893366 -0.79251 0.666662
-0.9637 1 -0.9637 0.893077 -0.791963 0.665819
-0.9636 1 -0.9636 0.892787 -0.791417 0.664975
-0.9635 1 -0.9635 0.892498 -0.79087 0.664132
-0.9634 1 -0.9634 0.892209 -0.790324 0.66329
-0.9633 1 -0.9633 0.89192 -0.789778 0.662448
-0.9632 1 -0.9632 0.891631 -0.789232 0.661606
-0.9631 1 -0.9631 0.891342 -0.788686 0.660765
-0.963 1 -0.963 0.891054 -0.788141 0.659924
-0.9629 1 -0.9629 0.890765 -0.787595 0.659084
-0.9628 1 -0.9628 0.890476 -0.78705 0.658244
-0.9627 1 -0.9627 0.890187 -0.786505 0.657404
-0.9626 1 -0.9626 0.889898 -0.78596 0.656565
-0.9625 1 -0.9625 0.889609 -0.785415 0.655726
-0.9624 1 -0.9624 0.889321 -0.78487 0.654888
-0.9623 1 -0.9623 0.889032 -0.784326 0.65405
-0.9622 1 -0.9622 0.888743 -0.783781 0.653213
-0.9621 1 -0.9621 0.888455 -0.783237 0.652376
-0.962 1 -0.962 0.888166 -0.782693 0.651539
-0.9619 1 -0.9619 0.887877 -0.782149 0.650703
-0.9618 1 -0.9618 0.887589 -0.781605 0.649867
-0.9617 1 -0.9617 0.8873 -0.781061 0.649031
-0.9616 1 -0.9616 0.887012 -0.780518 0.648196
-0.9615 1 -0.9615 0.886723 -0.779974 0.647362
-0.9614 1 -0.9614 0.886435 -0.779431 0.646527
-0.9613 1 -0.9613 0.886147 -0.778888 0.645694
-0.9612 1 -0.9612 0.885858 -0.778345 0.64486
-0.9611 1 -0.9611 0.88557 -0.777802 0.644027
-0.961 1 -0.961 0.885282 -0.777259 0.643195
-0.9609 1 -0.9609 0.884993 -0.776717 0.642362
-0.9608 1 -0.9608 0.884705 -0.776174 0.641531
-0.9607 1 -0.9607 0.884417 -0.775632 0.640699
-0.9606 1 -0.9606 0.884129 -0.77509 0.639868
-0.9605 1 -0.9605 0.88384 -0.774548 0.639038
-0.9604 1 -0.9604 0.883552 -0.774006 0.638208
-0.9603 1 -0.9603 0.883264 -0.773464 0.637378
-0.9602 1 -0.9602 0.882976 -0.772923 0.636549
-0.9601 1 -0.9601 0.882688 -0.772381 0.63572
-0.96 1 -0.96 0.8824 -0.77184 0.634891
-0.9599 1 -0.9599 0.882112 -0.771299 0.634063
-0.9598 1 -0.9598 0.881824 -0.770758 0.633235
-0.9597 1 -0.9597 0.881536 -0.770217 0.632408
-0.9596 1 -0.9596 0.881248 -0.769676 0.631581
-0.9595 1 -0.9595 0.88096 -0.769136 0.630755
-0.9594 1 -0.9594 0.880673 -0.768595 0.629929
-0.9593 1 -0.9593 0.880385 -0.768055 0.629103
-0.9592 1 -0.9592 0.880097 -0.767515 0.628278
-0.9591 1 -0.9591 0.879809 -0.766975 0.627453
-0.959 1 -0.959 0.879522 -0.766435 0.626629
-0.9589 1 -0.9589 0.879234 -0.765896 0.625805
-0.9588 1 -0.9588 0.878946 -0.765356 0.624981
-0.9587 1 -0.9587 0.878659 -0.764817 0.624158
-0.9586 1 -0.9586 0.878371 -0.764277 0.623335
-0.9585 1 -0.9585 0.878083 -0.763738 0.622513
-0.9584 1 -0.9584 0.877796 -0.763199 0.621691
-0.9583 1 -0.9583 0.877508 -0.76266 0.620869
-0.9582 1 -0.9582 0.877221 -0.762122 0.620048
-0.9581 1 -0.9581 0.876933 -0.761583 0.619227
-0.958 1 -0.958 0.876646 -0.761045 0.618407
-0.9579 1 -0.9579 0.876359 -0.760507 0.617587
-0.9578 1 -0.9578 0.876071 -0.759968 0.616768
-0.9577 1 -0.9577 0.875784 -0.75943 0.615949
-0.9576 1 -0.9576 0.875497 -0.758893 0.61513
-0.9575 1 -0.9575 0.875209 -0.758355 0.614312
-0.9574 1 -0.9574 0.874922 -0.757817 0.613494
-0.9573 1 -0.9573 0.874635 -0.75728 0.612676
-0.9572 1 -0.9572 0.874348 -0.756743 0.611859
-0.9571 1 -0.9571 0.874061 -0.756206 0.611042
-0.957 1 -0.957 0.873774 -0.755669 0.610226
-0.9569 1 -0.9569 0.873486 -0.755132 0.60941
-0.9568 1 -0.9568 0.873199 -0.754595 0.608595
-0.9567 1 -0.9567 0.872912 -0.754059 0.60778
-0.9566 1 -0.9566 0.872625 -0.753522 0.606965
-0.9565 1 -0.9565 0.872338 -0.752986 0.606151
-0.9564 1 -0.9564 0.872051 -0.75245 0.605337
-0.9563 1 -0.9563 0.871765 -0.751914 0.604524
-0.9562 1 -0.9562 0.871478 -0.751378 0.603711
-0.9561 1 -0.9561 0.871191 -0.750843 0.602898
-0.956 1 -0.956 0.870904 -0.750307 0.602086
-0.9559 1 -0.9559 0.870617 -0.749772 0.601274
-0.9558 1 -0.9558 0.87033 -0.749236 0.600462
-0.9557 1 -0.9557 0.870044 -0.748701 0.599651
-0.9556 1 -0.9556 0.869757 -0.748166 0.598841
-0.9555 1 -0.9555 0.86947 -0.747632 0.598031
-0.9554 1 -0.9554 0.869184 -0.747097 0.597221
-0.9553 1 -0.9553 0.868897 -0.746562 0.596411
-0.9552 1 -0.9552 0.868611 -0.746028 0.595603
-0.9551 1 -0.9551 0.868324 -0.745494 0.594794
-0.955 1 -0.955 0.868038 -0.74496 0.593986
-0.9549 1 -0.9549 0.867751 -0.744426 0.593178
-0.9548 1 -0.9548 0.867465 -0.743892 0.592371
-0.9547 1 -0.9547 0.867178 -0.743358 0.591564
-0.9546 1 -0.9546 0.866892 -0.742825 0.590757
-0.9545 1 -0.9545 0.866605 -0.742291 0.589951
-0.9544 1 -0.9544 0.866319 -0.741758 0.589145
-0.9543 1 -0.9543 0.866033 -0.741225 0.58834
-0.9542 1 -0.9542 0.865746 -0.740692 0.587535
-0.9541 1 -0.9541 0.86546 -0.740159 0.58673
-0.954 1 -0.954 0.865174 -0.739627 0.585926
-0.9539 1 -0.9539 0.864888 -0.739094 0.585122
-0.9538 1 -0.9538 0.864602 -0.738562 0.584319
-0.9537 1 -0.9537 0.864316 -0.73803 0.583516
-0.9536 1 -0.9536 0.864029 -0.737497 0.582714
-0.9535 1 -0.9535 0.863743 -0.736966 0.581912
-0.9534 1 -0.9534 0.863457 -0.736434 0.58111
-0.9533 1 -0.9533 0.863171 -0.735902 0.580309
-0.9532 1 -0.9532 0.862885 -0.735371 0.579508
-0.9531 1 -0.9531 0.862599 -0.734839 0.578707
